player_name,club,league,position,pace_acceleration,pace_sprint_speed,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,phys_jumping,phys_stamina,phys_strength,phys_aggression
Zohore,West Bromwich Albion,EFL Championship,ST,54,74,51,33,71,68,67,67,73,70,78,61,68,71,48,38,58,57,38,49,37,70,17,18,11,34,67,89,71
Athiu,Melbourne Victory,Hyundai A-League,ST,73,78,61,56,45,58,58,46,59,59,60,54,43,50,57,34,28,45,27,58,23,50,22,20,15,73,40,74,30
Nagai,F.C. Tokyo,Meiji Yasuda J1 League,ST,95,95,82,68,70,61,67,67,67,63,68,61,60,62,62,59,54,61,58,61,40,65,50,28,29,81,94,69,61
Sugimoto,Urawa Red Diamonds,Meiji Yasuda J1 League,ST,68,76,76,65,67,68,66,70,71,68,73,68,55,65,57,39,34,66,56,53,15,67,30,12,11,76,77,85,61
Lee Keun Ho,Sangju Sangmu FC,K LEAGUE Classic,ST,68,68,67,54,67,62,62,48,65,65,66,63,49,64,63,50,31,68,48,49,19,66,26,12,18,58,65,77,67
Behrens,SV Sandhausen,Bundesliga 2,ST,70,75,71,67,62,60,60,56,66,67,72,60,55,65,54,42,33,49,44,50,24,68,27,20,19,84,74,79,65
Friesenbichler,VfL Osnabrück,Bundesliga 2,ST,62,75,62,55,63,65,62,66,73,69,68,56,71,65,42,31,26,50,34,42,12,73,22,14,14,74,62,75,46
Koffi,SV Waldhof Mannheim,3. Liga,ST,77,77,67,75,64,64,65,65,66,66,60,60,59,49,61,51,45,46,41,32,29,50,36,31,26,81,66,75,56
Kouassivi-Benissan,HJK Helsinki,Finnliiga,RW,75,74,58,67,53,59,58,50,56,51,57,47,31,35,56,56,36,53,52,48,48,36,52,55,52,63,63,49,48
Lasagna,Udinese,Serie A TIM,ST,90,90,80,72,76,79,76,74,80,78,72,66,74,66,58,60,42,66,50,66,30,72,26,20,18,76,67,68,40
Krygård,FK Haugesund,Eliteserien,ST,60,52,69,71,55,52,50,52,48,52,51,46,48,54,42,34,38,42,30,58,19,62,16,19,13,70,52,68,44
Mellado,Deportes Iquique,Campeonato Scotiabank,ST,73,70,52,66,50,53,56,50,54,61,44,43,33,66,48,30,34,46,34,32,14,43,21,21,15,64,58,65,36
Piscopo,Empoli,Calcio B,CF,72,73,52,62,60,60,65,46,62,67,70,60,57,61,45,48,50,58,45,54,44,59,50,54,50,68,64,68,60
Volland,Bayer 04 Leverkusen,Bundesliga,ST,75,76,73,82,82,79,79,80,82,84,87,84,83,72,81,78,80,81,72,79,45,69,22,50,33,76,88,82,80
Van Veen,Scunthorpe United,EFL League Two,ST,49,51,62,52,58,64,61,59,66,65,76,66,65,62,54,39,70,46,53,64,19,60,29,13,18,74,62,77,47
Boateng,Fiorentina,Serie A TIM,CF,64,65,76,69,79,84,80,82,79,77,84,78,83,67,78,75,71,80,76,81,65,76,59,73,68,77,57,85,83
Billiat,Kaizer Chiefs,South African FL,RW,83,89,79,80,67,73,85,75,70,79,81,66,68,76,70,69,71,62,61,65,51,64,38,47,47,74,66,65,56
Shelton,Sporting Kansas City,Major League Soccer,ST,74,75,64,56,58,65,67,55,68,56,64,47,45,59,63,54,29,64,46,28,28,64,30,40,35,65,63,81,63
Babacar,Lecce,Serie A TIM,ST,65,71,70,59,70,76,72,70,77,72,79,62,76,77,48,50,60,64,46,64,20,74,43,26,24,76,61,78,58
Yeom Ki Hun,Suwon Samsung Bluewings,K LEAGUE Classic,LW,67,59,69,73,71,70,70,73,73,68,74,71,69,72,76,75,78,72,71,77,63,68,46,23,22,67,67,76,57
Bae Ki Jong,GyeongNam FC,K LEAGUE Classic,LW,67,81,44,74,61,66,63,56,60,64,66,58,63,68,62,65,59,61,57,55,46,61,32,25,28,71,54,68,64
Moore,Wigan Athletic,EFL Championship,ST,73,76,48,50,58,66,59,59,62,69,69,55,61,64,54,58,45,58,57,62,42,78,39,49,46,56,72,87,65
Agard,Milton Keynes Dons,EFL League One,ST,80,83,91,80,69,59,63,54,69,65,64,61,61,68,55,60,31,60,54,43,46,62,46,30,22,90,73,71,59
Yajima,F.C. Tokyo,Meiji Yasuda J1 League,ST,72,69,68,40,56,65,60,54,62,51,51,49,51,50,51,36,38,63,51,34,36,63,30,36,31,60,62,79,53
Pagliuca,FC Carl Zeiss Jena,3. Liga,ST,68,71,56,59,44,62,69,60,62,57,64,58,54,38,56,34,24,61,33,40,15,39,30,17,13,44,49,67,29
Riksvold,Ranheim Fotball,Eliteserien,RW,66,67,63,57,55,61,62,63,62,52,60,47,47,41,57,63,36,64,57,56,29,50,31,32,30,42,67,60,33
Huntelaar,Ajax,Eredivisie,ST,52,54,58,62,78,72,62,79,84,85,78,72,80,62,66,63,66,68,44,72,27,76,32,33,23,76,48,78,77
Laba,Al Ain FC,UAE Gulf League,ST,84,89,87,71,85,74,72,76,86,84,84,67,78,70,73,76,42,71,68,76,25,99,28,20,28,99,79,86,76
Isa,Oita Trinita,Meiji Yasuda J1 League,ST,78,72,67,80,60,60,63,60,67,60,57,57,55,58,64,46,48,61,54,66,33,61,26,21,17,72,39,68,41
Sigþórsson,AIK,Allsvenskan,ST,50,63,56,54,72,63,61,72,74,71,72,64,66,69,63,46,52,61,58,51,40,75,25,42,30,67,49,77,63
Andrić,GNK Dinamo Zagreb,Croatia Liga,ST,68,64,61,47,64,74,65,66,67,67,67,61,51,78,57,38,41,64,36,50,16,68,21,15,15,68,63,83,39
N'Dri,KAS Eupen,Belgium Pro League,ST,78,76,70,75,42,62,60,58,57,51,70,63,60,51,53,48,48,62,61,56,30,57,37,35,40,71,49,68,34
Mitroglou,PSV,Eredivisie,ST,47,57,42,32,73,72,67,74,78,76,83,72,74,62,68,60,69,66,59,70,10,79,13,18,10,76,63,86,75
Barbarouses,Sydney FC,Hyundai A-League,ST,84,85,93,71,69,69,71,70,72,75,68,66,69,57,71,62,42,66,46,66,38,51,28,29,22,62,90,62,56
Kinoshita,Stabæk Fotball,Eliteserien,ST,59,66,63,62,60,62,61,63,61,65,61,60,62,57,58,44,40,51,30,57,23,55,22,19,17,58,67,78,56
Taketomi,Urawa Red Diamonds,Meiji Yasuda J1 League,CF,58,63,81,70,62,67,68,50,70,69,72,65,54,46,67,60,37,71,63,43,55,70,39,27,23,83,74,67,61
Kitagawa,SK Rapid Wien,Österreichische Fußball-Bundesliga,ST,77,78,69,58,66,62,65,63,70,70,64,49,68,67,51,27,41,60,50,66,24,63,38,32,34,63,57,69,54
Opseth,Adelaide United,Hyundai A-League,ST,67,66,56,55,57,62,58,49,64,67,75,66,51,59,49,59,70,59,42,65,16,64,30,21,12,72,59,83,52
Hoven,Kristiansund BK,Eliteserien,ST,60,67,58,52,52,53,56,45,54,53,58,44,44,51,41,33,35,52,34,48,15,64,17,21,14,55,57,85,62
Kristinsson,Grenoble Foot 38,Domino’s Ligue 2,ST,66,67,71,44,62,65,67,56,58,62,63,58,52,55,57,59,50,61,57,55,30,57,34,44,40,55,35,68,42
Németh,Sporting Kansas City,Major League Soccer,ST,74,69,74,70,73,68,69,59,75,70,71,68,69,66,72,58,55,65,58,63,37,62,33,33,29,59,67,62,63
Piatek,Milan,Serie A TIM,ST,78,75,74,61,76,76,72,72,86,86,80,69,75,75,52,51,40,64,35,60,31,80,33,38,24,81,73,76,51
Diatta,Club Brugge KV,Belgium Pro League,LW,93,93,90,83,71,76,78,74,69,68,72,66,56,59,66,68,42,69,65,62,48,62,55,32,50,92,88,54,46
Guthrie,Stevenage,EFL League Two,ST,74,67,63,62,54,61,63,57,59,65,65,57,55,63,52,47,38,55,52,54,36,62,29,48,42,72,69,69,56
Kizito,BK Häcken,Allsvenskan,ST,67,65,51,57,57,59,57,46,64,58,59,54,48,52,43,33,33,50,31,38,12,59,14,16,13,75,55,72,62
Pak Kwang Ryong,SKN St. Pölten,Österreichische Fußball-Bundesliga,ST,68,67,51,43,63,65,59,61,61,64,66,62,62,62,58,48,55,63,52,50,48,66,35,42,39,82,73,82,61
Lee Kwang Sun,GyeongNam FC,K LEAGUE Classic,ST,61,57,59,68,62,56,59,62,66,64,68,57,38,34,57,32,22,58,48,26,63,68,34,62,57,71,72,91,68
Wriedt,Bayern München II,3. Liga,ST,74,77,68,64,65,64,69,63,66,70,71,59,61,63,56,60,64,63,33,60,21,59,31,27,21,56,65,80,65
Appiah,AFC Wimbledon,EFL League One,ST,76,78,78,76,68,63,58,66,70,64,58,56,51,58,45,55,47,53,43,50,40,51,32,31,25,68,67,71,53
Vassell,Rotherham United,EFL League One,ST,85,87,83,73,69,74,70,65,70,75,83,71,69,70,53,42,57,65,61,44,34,77,40,44,35,61,78,87,62
Hazard,KSV Cercle Brugge,Belgium Pro League,RW,81,71,80,79,63,72,74,71,66,56,61,66,60,56,67,68,60,69,66,64,28,39,17,34,32,66,50,60,53
Mbappé,Paris Saint-Germain,Ligue 1 Conforama,ST,99,99,95,85,91,93,94,86,95,95,88,84,84,75,86,84,67,88,75,85,40,82,36,36,34,80,88,80,65
Tagawa,F.C. Tokyo,Meiji Yasuda J1 League,ST,78,88,75,66,47,60,56,47,62,66,50,43,38,57,40,34,31,58,48,31,13,48,28,39,28,69,70,75,63
Choi,Karlsruher SC,Bundesliga 2,CF,77,73,81,79,64,67,69,47,64,64,48,57,57,51,55,51,41,60,48,49,22,48,30,28,26,70,60,46,31
Kim Kyung Jung,Sangju Sangmu FC,K LEAGUE Classic,LW,81,80,72,71,61,62,61,54,62,55,48,33,42,53,63,62,35,61,37,47,30,39,12,22,17,46,65,42,23
Mun Kyung Min,Pohang Steelers,K LEAGUE Classic,ST,51,51,48,52,50,43,42,45,50,51,52,45,42,57,42,30,28,38,26,34,26,65,23,18,16,68,60,70,49
Denkey,Nîmes Olympique,Ligue 1 Conforama,ST,68,68,59,60,56,61,59,46,61,64,53,54,43,70,46,30,38,50,31,45,18,51,31,12,12,59,55,75,35
Gameiro,Valencia CF,LaLiga Santander,ST,89,85,90,85,91,88,85,90,87,82,84,74,79,83,77,70,71,81,70,76,39,70,52,34,40,99,84,76,78
Mayi,Stade Brestois 29,Ligue 1 Conforama,ST,78,81,79,71,65,68,70,50,64,64,61,52,62,59,53,61,40,59,34,43,18,61,24,19,14,62,66,67,54
Wales,Melbourne City,Hyundai A-League,ST,90,89,74,64,63,59,63,64,68,65,67,45,38,47,67,62,68,59,48,64,32,39,19,20,24,32,63,62,40
Traoré,CFR Cluj,Romania Liga I,ST,47,49,34,31,66,66,69,67,70,71,74,69,69,73,64,35,36,64,34,40,41,79,34,31,16,33,58,88,55
Krejcí,Bologna,Serie A TIM,LW,78,78,78,79,70,76,76,76,75,60,76,74,69,67,72,76,76,78,70,79,49,40,56,50,47,80,69,44,68
Jallow,Salerno,Calcio B,ST,90,87,79,72,53,69,74,60,67,74,70,55,60,67,58,63,43,67,57,54,31,48,26,30,31,59,72,72,61
Ghezali,La Berrichonne de Châteauroux,Domino’s Ligue 2,RW,74,74,80,81,47,65,68,54,61,59,61,49,54,65,51,62,41,59,48,51,25,38,22,38,33,53,62,47,52
Dimata,RSC Anderlecht,Belgium Pro League,ST,80,83,73,65,69,68,73,70,71,77,78,61,68,81,66,63,42,68,58,43,16,72,27,34,30,81,77,83,73
Stindl,Borussia Mönchengladbach,Bundesliga,CF,68,64,70,78,84,82,78,83,84,79,81,81,83,80,83,74,69,82,69,77,60,64,59,61,50,72,75,69,74
Veldwijk,Sparta Rotterdam,Eredivisie,ST,48,62,49,32,62,62,63,70,65,68,78,62,62,70,57,40,33,63,35,44,19,77,38,21,22,70,58,92,52
Salvesen,Strømsgodset IF,Eliteserien,ST,68,67,65,68,52,58,58,47,56,63,56,53,47,56,49,41,31,49,32,36,19,58,32,14,18,62,53,71,48
N'Diaye,CSKA Moscow,League of Russia,ST,81,82,55,61,60,52,59,49,52,60,60,59,45,57,45,32,38,51,36,39,14,60,16,16,13,69,56,66,31
Vibe,FC Midtjylland,Superliga,ST,80,81,80,71,73,66,65,71,74,70,70,66,67,65,68,59,45,66,44,64,34,63,34,36,23,63,68,59,67
Lappalainen,Impact Montréal,Major League Soccer,LW,80,83,73,76,62,68,69,65,64,65,58,54,45,54,61,60,39,61,53,58,42,53,53,34,12,61,69,64,43
Traoré,Ajax,Eredivisie,ST,78,79,72,67,56,68,70,63,57,64,71,60,58,63,52,47,44,55,43,55,32,60,22,22,25,84,56,77,52
Sinayoko,AJ Auxerre,Domino’s Ligue 2,ST,60,57,57,57,57,55,46,54,54,65,53,58,42,68,47,35,32,45,35,35,17,58,14,17,14,64,56,69,43
Depoitre,KAA Gent,Belgium Pro League,ST,45,51,33,48,71,71,64,76,74,72,80,61,70,62,65,42,29,71,59,46,32,83,35,46,38,70,67,88,76
Acosta,Club Atlético Lanús,SAF,LW,90,93,88,91,80,77,78,80,76,69,73,67,75,65,73,69,45,67,65,65,57,67,41,37,33,88,76,48,79
Martínez,Inter,Serie A TIM,ST,86,86,91,77,82,87,87,81,90,90,87,76,76,72,83,61,36,79,80,83,34,92,63,24,28,93,82,89,89
Parisi,Arsenal de Sarandí,SAF,ST,81,83,83,73,53,71,73,63,61,67,65,59,53,55,55,49,43,57,47,45,23,61,33,29,27,67,61,60,39
Lamprou,PAOK,Hellas Liga,LW,83,84,78,60,66,72,67,64,68,70,67,68,62,62,59,57,49,65,50,61,28,61,32,26,23,58,73,64,65
Kambole,Kaizer Chiefs,South African FL,ST,75,74,66,75,63,65,66,58,66,75,74,64,66,70,53,48,41,56,33,52,25,60,14,23,21,68,64,59,29
Benegas,CD Palestino,Campeonato Scotiabank,ST,71,77,63,57,64,63,58,59,65,71,75,68,70,69,45,43,40,56,44,45,39,69,36,21,18,74,81,84,58
Leandro Carrijo,FC Juárez,LIGA Bancomer MX,ST,53,64,70,64,66,65,62,68,66,71,74,69,70,55,62,42,53,62,52,24,23,72,15,22,27,69,66,72,69
Leandro Damião,Kawasaki Frontale,Meiji Yasuda J1 League,ST,48,68,53,41,66,74,72,62,70,77,80,72,77,78,58,44,56,61,55,64,27,79,24,39,29,59,64,90,71
Díaz,Atlético Tucumán,SAF,ST,72,69,74,59,66,72,67,52,68,70,74,63,54,71,67,58,44,67,57,72,22,72,21,23,16,85,72,76,43
Fernández,Vélez Sarsfield,SAF,ST,82,80,78,68,80,69,73,80,74,75,82,72,68,74,73,73,47,65,55,57,50,65,36,22,20,68,81,71,64
Leandro Pereira,Sanfrecce Hiroshima,Meiji Yasuda J1 League,ST,66,67,65,35,64,70,66,69,70,70,71,61,64,71,57,44,39,62,47,46,21,73,36,22,30,73,71,86,59
Putaro,Eintracht Braunschweig,3. Liga,LW,70,69,64,70,64,68,68,59,69,66,66,60,55,61,49,60,51,65,49,57,35,62,39,38,31,54,63,72,49
Trossard,Brighton & Hove Albion,Premier League,LW,97,81,98,92,75,85,88,88,79,85,81,90,80,79,85,82,76,84,87,89,21,74,35,36,21,99,84,69,54
Mothiba,RC Strasbourg Alsace,Ligue 1 Conforama,ST,69,73,61,68,72,74,72,75,76,78,73,66,69,68,59,54,51,68,53,59,24,70,32,15,12,67,69,74,55
Angol,Leyton Orient,EFL League Two,ST,78,83,73,70,53,58,59,56,57,61,65,55,53,62,57,52,61,56,49,58,30,58,30,23,24,81,76,70,45
Erwin,Ross County,Scottish Premiership,ST,67,67,69,55,56,61,61,60,62,62,63,58,56,68,61,40,29,56,45,40,27,60,30,15,19,72,73,72,32
Gregory,Stoke City,EFL Championship,ST,67,73,69,58,69,67,64,64,72,70,68,59,65,71,61,43,61,59,46,56,21,66,24,23,29,64,72,79,70
Miller,Livingston FC,Scottish Premiership,ST,49,49,54,52,68,63,58,67,58,62,67,64,63,67,66,58,60,63,56,55,35,73,36,44,45,84,66,83,70
Novak,Scunthorpe United,EFL League Two,ST,53,63,62,66,62,64,56,63,65,65,69,63,61,66,60,58,57,58,51,59,45,64,35,40,30,76,73,78,70
Wu Lei,RCD Espanyol,LaLiga Santander,ST,90,85,78,80,79,81,79,71,82,78,77,67,72,53,73,68,69,76,67,69,23,72,34,37,31,87,68,63,65
Griffiths,Celtic,Scottish Premiership,ST,80,78,78,76,72,69,71,68,75,74,81,71,61,68,62,67,85,66,46,80,22,68,21,16,14,90,72,68,66
James,Molde FK,Eliteserien,ST,69,72,75,67,67,70,67,67,70,70,71,63,65,61,45,62,36,57,34,52,21,70,24,26,32,74,71,84,36
John-Lewis,Shrewsbury,EFL League One,ST,69,73,68,72,55,62,65,54,67,58,66,41,47,62,48,54,21,58,44,24,36,55,22,25,18,47,55,84,59
Thy,PEC Zwolle,Eredivisie,ST,75,76,69,69,69,68,65,64,69,71,74,62,67,61,62,63,59,68,46,65,50,64,43,41,42,74,80,74,74
Daneels,RKC Waalwijk,Eredivisie,LW,73,75,75,79,58,65,66,58,61,58,64,48,53,55,58,59,54,59,55,57,23,44,23,29,26,44,55,46,58
Pintor,ESTAC Troyes,Domino’s Ligue 2,ST,77,74,78,76,51,67,68,59,65,65,65,59,59,59,55,41,40,55,40,51,19,59,24,28,18,58,54,54,29
Bailey,Bayer 04 Leverkusen,Bundesliga,LW,95,91,91,89,84,86,91,79,88,82,87,87,82,78,79,79,81,78,67,80,22,60,47,28,19,90,83,64,63
Bell Bell,1. FC Magdeburg,3. Liga,CF,80,80,68,74,54,62,61,54,58,60,58,56,55,58,60,51,34,58,44,54,34,52,37,32,28,77,66,60,57
Clarke,Sheffield United,Premier League,ST,59,62,54,51,68,67,62,75,69,71,70,61,67,73,58,50,48,63,54,44,27,74,28,21,22,76,55,87,82
Léo Bonatini,Vitória Guimarães,Liga NOS,ST,68,69,67,64,73,73,72,74,75,69,76,65,69,72,69,65,63,70,64,67,33,68,32,28,31,70,72,74,63
Baptistao,Wuhan Zall,CSL,ST,75,79,77,71,82,79,79,75,83,74,79,73,77,65,75,67,59,79,63,70,28,76,36,24,19,73,77,71,41
Castro,Independiente Medellín,Liga Dimayor,ST,80,76,79,73,64,67,70,64,72,75,73,59,68,69,65,57,34,62,52,45,32,60,52,16,10,74,73,63,44
Mancuso,Empoli,Calcio B,ST,72,83,82,78,72,72,70,70,75,73,69,67,70,70,66,65,41,67,57,63,36,61,40,22,20,68,90,67,50
Pavoletti,Cagliari,Serie A TIM,ST,62,58,64,60,77,74,66,76,83,82,80,56,80,67,56,33,28,68,36,49,24,93,49,21,17,86,70,84,69
Ramos,Club León,LIGA Bancomer MX,ST,74,69,80,70,60,69,67,70,73,74,70,62,78,70,57,37,45,67,48,51,21,75,40,21,22,73,67,83,81
Ulloa,Rayo Vallecano,LaLiga 1 I 2 I 3,ST,34,37,55,57,74,72,69,72,77,74,76,63,71,73,63,51,56,69,63,55,33,83,55,48,45,74,65,89,71
Sané,Manchester City,Premier League,LW,96,99,92,85,86,90,94,85,92,89,95,85,93,78,90,91,90,88,70,91,39,83,41,37,40,72,88,79,68
Kryeziu,FC Lugano,Raiffeisen Super League,ST,74,78,67,67,56,54,62,57,53,58,58,53,52,58,56,32,27,48,42,57,10,49,12,19,20,55,61,57,53
Alessandra,Morecambe,EFL League Two,ST,79,72,83,79,66,63,62,57,64,59,63,51,58,64,61,53,58,57,47,65,19,49,32,30,23,73,80,64,43
Grabban,Nottingham Forest,EFL Championship,ST,69,68,73,69,69,69,67,70,80,76,73,64,72,70,56,62,60,65,46,66,22,72,29,27,24,47,67,75,55
Reilly,Crewe Alexandra,EFL League Two,ST,54,50,67,71,56,50,45,43,53,56,43,45,34,46,47,30,45,43,32,43,17,51,29,10,21,72,34,47,36
Boyce,Burton Albion,EFL League One,ST,67,68,70,68,62,64,66,69,65,69,73,65,55,73,60,43,60,61,28,58,34,69,33,24,19,74,64,81,73
Millar,Kilmarnock,Scottish Premiership,ST,74,76,70,68,54,65,66,53,57,60,63,54,50,56,55,48,35,56,42,48,15,54,14,22,23,72,59,60,30
Smyth,Stevenage,EFL League Two,ST,69,74,72,66,44,48,47,45,48,53,52,56,54,57,43,31,42,38,36,49,16,49,19,16,14,58,58,57,29
Kozák,Sparta Praha,Česká Liga,ST,56,60,48,52,77,77,73,83,88,79,79,67,78,84,58,32,69,74,62,64,35,96,35,25,35,71,66,91,79
Gao Lin,Guangzhou Evergrande Taobao,CSL,ST,75,73,70,68,67,65,65,65,69,64,83,65,59,76,72,66,60,69,60,58,58,73,46,52,51,73,75,75,62
Maldonado,Cobresal,Campeonato Scotiabank,ST,70,68,66,63,54,59,62,42,60,59,57,51,42,62,45,27,28,42,27,34,14,63,25,17,16,81,68,71,34
Lauberbach,Holstein Kiel,Bundesliga 2,ST,67,75,63,57,59,64,67,54,58,60,63,60,57,52,56,58,45,63,54,45,25,63,41,43,25,67,76,72,56
Messi,FC Barcelona,LaLiga Santander,RW,99,92,95,97,97,99,99,99,99,99,91,99,93,79,99,94,99,99,99,99,51,89,42,47,33,87,96,87,61
López,Racing Club,SAF,ST,74,75,77,79,77,82,79,86,84,86,82,75,74,85,75,66,73,76,71,78,52,79,35,58,34,79,65,76,61
Zheng Long,Dalian Yifang FC,CSL,LW,77,77,73,74,66,65,69,64,64,60,63,65,40,62,67,68,70,62,57,71,54,47,41,20,21,51,68,65,55
Grabovac,SKN St. Pölten,Österreichische Fußball-Bundesliga,LW,69,70,75,70,43,58,66,48,43,52,57,42,41,56,52,55,38,43,37,43,16,30,25,30,28,69,62,54,27
Gonzalez,Málaga CF,LaLiga 1 I 2 I 3,ST,87,77,82,69,54,56,60,52,56,62,66,55,52,56,50,57,51,54,47,59,41,51,22,25,19,57,61,64,58
Insigne,Napoli,Serie A TIM,LW,95,85,95,94,84,94,90,83,88,79,82,88,76,70,90,87,77,88,78,88,26,60,50,24,22,54,75,41,35
Melgarejo,Spartak Moscow,League of Russia,RW,85,83,77,76,75,75,76,74,73,70,75,64,61,66,67,70,42,67,61,74,63,77,31,61,66,82,79,61,71
Loren,Real Betis,LaLiga Santander,ST,76,77,70,58,79,79,80,70,80,81,81,73,76,77,63,41,53,74,41,72,11,75,55,12,16,70,63,80,63
Rosseti,Ascoli,Calcio B,ST,66,71,66,71,66,63,63,62,66,65,67,56,67,62,62,50,61,61,45,60,26,67,20,28,30,77,73,75,58
Moult,Preston North End,EFL Championship,ST,65,66,66,64,63,66,61,70,68,68,68,64,72,70,48,30,66,63,38,57,24,73,45,36,28,83,67,76,66
Lourency,Gil Vicente FC,Liga NOS,RW,77,74,82,80,74,72,74,77,72,68,80,65,71,71,64,67,71,68,61,72,29,55,65,32,36,60,77,62,64
Rémy,LOSC Lille,Ligue 1 Conforama,ST,90,85,81,73,86,85,85,89,91,90,88,81,81,86,78,66,56,77,66,73,50,80,36,25,22,91,70,79,65
Diony,AS Saint-Étienne,Ligue 1 Conforama,ST,77,77,65,73,69,70,72,71,74,74,80,68,66,68,68,67,48,68,44,57,21,69,18,23,15,71,73,78,68
Tupta,Hellas Verona,Serie A TIM,ST,65,58,61,68,62,62,67,58,54,67,73,62,66,50,58,43,34,59,43,57,13,59,44,21,15,55,48,56,44
Castaignos,GyeongNam FC,K LEAGUE Classic,ST,70,71,67,66,65,67,65,51,65,64,67,65,64,62,68,50,42,67,58,63,36,67,33,24,14,74,53,74,73
Forte,Pescara,Calcio B,ST,81,79,74,71,54,60,60,50,52,58,50,52,42,59,49,50,31,55,40,40,11,56,11,14,11,60,61,74,46
Matarese,Frosinone,Calcio B,LW,69,67,77,86,54,67,68,57,58,57,64,49,50,50,55,58,40,60,47,51,25,43,17,28,22,46,33,42,39
Orellano,Vélez Sarsfield,SAF,LW,87,85,86,88,49,67,71,48,57,62,65,57,54,47,50,56,42,57,47,48,24,44,30,33,38,67,62,51,35
Pfeiffer,FC Würzburger Kickers,3. Liga,ST,50,55,44,35,52,55,58,49,62,65,61,45,53,57,41,42,39,50,28,51,22,68,26,31,19,62,62,90,58
Schnellbacher,SC Preußen Münster,3. Liga,ST,80,75,75,77,60,65,67,60,59,62,64,57,55,63,58,25,32,62,43,42,18,53,30,17,19,61,74,57,36
Siligardi,Parma,Serie A TIM,RW,76,74,79,88,66,77,76,65,68,63,74,75,70,61,70,72,68,72,69,73,23,46,54,29,27,34,70,63,39
Strizzolo,Pordenone,Calcio B,ST,67,74,63,60,62,59,52,60,66,68,66,62,50,50,52,30,42,58,41,39,29,70,29,25,22,67,73,79,51
Vido,Crotone,Calcio B,ST,68,69,71,65,71,70,72,67,71,73,74,62,60,72,57,61,64,66,57,62,29,73,40,22,21,76,67,67,47
Waldschmidt,Sport-Club Freiburg,Bundesliga,CF,77,76,80,75,74,73,75,63,80,78,81,80,67,76,75,63,63,75,58,69,28,59,33,19,18,63,69,61,44
Akins,Burton Albion,EFL League One,ST,75,74,72,68,61,64,66,50,64,65,70,67,54,60,54,65,47,62,56,58,60,58,59,59,58,71,82,80,72
Alario,Bayer 04 Leverkusen,Bundesliga,ST,70,72,70,71,71,79,75,74,85,84,75,62,76,75,65,48,43,69,48,49,22,81,22,27,20,85,71,77,72
Albertengo,Newell's Old Boys,SAF,ST,64,68,71,63,71,71,69,68,72,74,68,67,68,69,69,66,37,68,61,59,26,69,20,21,23,69,72,71,64
Barrios,Club Atlético Huracán,SAF,ST,58,55,65,46,65,68,67,73,75,75,77,64,66,70,65,56,50,64,61,70,40,75,35,40,43,67,62,76,69
Cavallini,Vancouver Whitecaps FC,Major League Soccer,ST,75,76,62,67,66,70,75,69,75,76,76,65,59,70,56,31,52,60,41,44,23,76,35,29,13,75,72,86,78
Lucas Piazon,Rio Ave FC,Liga NOS,RW,64,65,70,69,69,77,72,79,71,73,70,70,74,73,72,71,73,75,68,75,31,53,27,32,47,35,62,53,44
Lucas João,Reading,EFL Championship,ST,65,74,67,46,64,68,70,61,65,69,77,65,60,55,62,47,34,54,49,52,22,72,20,23,20,67,69,79,54
Gamba,Rosario Central,SAF,ST,90,84,91,88,68,79,72,74,77,72,69,77,64,61,78,58,70,76,61,66,23,59,28,23,22,79,68,70,27
Höler,Sport-Club Freiburg,Bundesliga,ST,67,68,59,67,72,66,65,59,74,72,76,63,71,63,54,45,38,59,41,50,28,73,31,30,26,65,78,76,65
Janson,Vélez Sarsfield,SAF,ST,79,80,85,85,73,77,79,67,78,76,65,69,69,69,73,59,48,71,58,52,27,58,32,24,26,87,69,49,63
Luquinhas,Legia Warszawa,Ekstraklasa,LW,82,81,93,91,73,72,73,77,66,64,74,57,59,51,72,58,44,70,58,69,33,38,20,37,29,32,73,56,35
Melano,Atlético Tucumán,SAF,ST,85,84,78,50,65,67,67,51,65,61,64,62,63,56,62,61,35,63,61,64,24,62,30,29,28,61,75,75,59
Pratto,Núñez,SAF,ST,68,74,60,56,79,79,77,83,81,78,86,76,74,78,80,69,56,72,70,69,58,79,59,51,55,74,79,91,85
Lucas Pérez,D. Alavés,LaLiga Santander,ST,73,71,70,73,77,79,78,75,78,77,82,75,78,79,78,74,77,75,69,82,38,68,25,24,26,63,67,69,67
Lucas,Tottenham Hotspur,Premier League,CF,95,89,93,92,81,83,88,82,82,82,79,76,72,74,76,75,74,77,74,71,50,50,31,43,44,90,76,57,72
Röser,1. FC Kaiserslautern,3. Liga,ST,72,74,71,69,62,64,64,59,65,69,62,68,58,65,53,47,34,66,41,59,30,58,37,24,17,75,74,73,53
Vázquez,Real Madrid,LaLiga Santander,RW,85,80,81,83,85,81,82,75,82,72,80,76,58,56,80,80,71,79,75,82,59,56,57,59,58,68,91,57,72
Narsingh,Feyenoord,Eredivisie,RW,91,91,80,77,65,73,74,71,67,67,65,54,62,58,67,71,59,70,42,69,20,40,20,28,22,34,54,65,28
